INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
6/30/2023,744,PAP,1,20285.5,1
11/30/2025,85,International,2,8145.36,2
5/31/2022,482,Alt. Payer,1,,1
1/31/2025,1189,Copay,1,2683.54,1
8/31/2025,492,PAP,1,13330.12,1
9/30/2023,265,Copay,1,13026.44,1
5/31/2022,99,PAP,1,18204.94,1
2/28/2026,1449,International,1,9084.57,1
12/31/2021,123,Alt. Payer,1,,1
4/30/2024,343,Alternate Payer,1,3695.33,1
1/31/2022,175,Copay,1,879.2,1
7/31/2024,845,Alternate Payer,1,4649.36,1
4/30/2026,1606,Biosimilar,1,24882.21,1
3/31/2026,472,PAP,1,3383.41,1
7/31/2025,1264,PAP,1,8679.58,1
4/30/2025,1253,Copay,1,2250,1
5/31/2021,9,Copay,1,328.35,1
8/31/2023,607,PAP,1,6254.65,1
6/30/2024,1033,Copay,1,373.79,1
11/30/2024,497,Alternate Payer,1,4100.77,1
9/30/2025,747,Generic Specialty,1,3556.74,1
7/31/2022,266,Copay,1,3927.81,1
8/31/2025,636,Biosimilar,2,5389.14,2
3/31/2025,707,PAP,1,15124.05,1
1/31/2025,121,Copay,1,700,1
8/31/2022,264,Copay,1,2246.52,1
12/31/2024,162,PAP,1,39091.36,2
2/29/2024,920,Alternate Payer,1,1563.53,1
4/30/2023,182,Alt. Payer,1,4685.19,1
4/30/2022,401,Partial Funding,1,,1
2/28/2025,1063,Alternate Payer,1,,1
11/30/2024,1086,Alternate Payer,1,4647.36,1
12/31/2020,54,Copay,1,2142.93,1
4/30/2024,1140,Alternate Payer,1,1415.25,1
7/31/2024,729,Copay,1,750,1
2/28/2023,847,PAP,1,11696.45,1
9/30/2023,286,PAP,1,23814.89,1
9/30/2024,631,PAP,1,10612.69,1
5/31/2020,21,PAP,1,6612.14,1
1/31/2025,646,Biosimilar,1,5057.44,1
3/31/2026,1197,PAP,1,9056.95,1
4/30/2025,645,PAP,1,10487.83,1
8/31/2023,697,PAP,1,2913.17,1
3/31/2026,1011,Biosimilar,1,5139.24,1
5/31/2025,211,Alternate Payer,1,4688.96,1
11/30/2025,1320,Biosimilar,1,22184.94,1
9/30/2023,244,PAP,1,8234.27,1
12/31/2020,116,PAP,1,11272.86,1
4/30/2026,809,Alternate Payer,1,4300.32,1
3/31/2023,559,PAP,1,7672.5,2
1/31/2025,39,Copay,1,398.41,1
3/31/2026,999,Copay,1,1064.71,1
3/31/2024,185,Copay,1,6017.07,1
2/28/2025,325,PAP,1,2851.26,1
12/31/2023,283,PAP,1,6320.43,1
3/31/2026,1249,Alternate Payer,2,31182.71,2
1/31/2025,675,PAP,1,10612.69,1
4/30/2022,460,Alt. Payer,1,,1
4/30/2023,718,PAP,1,2709.8,1
10/31/2025,1140,Copay,1,1125,1
5/31/2024,432,PAP,1,5901.81,1
2/28/2026,1665,Alternate Payer,1,3083.57,1
3/31/2025,1287,PAP,1,5559.44,1
4/30/2024,66,PAP,1,8146.45,1
7/31/2025,1315,PAP,1,3136.39,1
12/31/2025,875,International,1,3707.73,1
6/30/2024,780,PAP,1,6559.87,1
7/31/2023,446,Alternate Payer,1,4943.93,1
7/31/2022,418,PAP,1,13729.86,1
9/30/2025,757,PAP,1,26097.29,1
11/30/2025,253,PAP,1,14304.86,1
10/31/2025,1080,Alternate Payer,1,4042.03,1
7/31/2024,419,PAP,1,11030.5,1
5/31/2023,518,PAP,1,2582.29,1
10/31/2022,539,Alt. Payer,1,3987.05,1
2/28/2026,863,Copay,1,6012.96,1
8/31/2023,620,Alternate Payer,1,5489.51,1
7/31/2024,1143,Alternate Payer,1,4112.42,1
2/28/2025,943,Alternate Payer,1,6227.09,1
1/31/2024,322,Alternate Payer,1,4129.78,1
2/28/2023,391,Partial Funding,1,,1
4/30/2025,727,PAP,1,10487.83,1
7/31/2025,1286,Alternate Payer,1,5176.86,1
6/30/2024,656,Alternate Payer,1,,1
5/31/2020,57,Copay,1,2198,1
3/31/2026,1608,Copay,1,49492.26,1
5/31/2024,1038,PAP,1,5301.97,1
9/30/2021,172,Alt. Payer,1,,1
5/31/2023,328,PAP,1,31774.81,1
2/28/2022,137,Copay,1,2904.42,1
11/30/2025,574,PAP,1,9543.93,1
9/30/2025,1196,PAP,1,3455.46,1
6/30/2023,454,PAP,1,14828.23,1
2/28/2025,674,PAP,1,3225.24,1
1/31/2024,269,Alternate Payer,1,4937.82,1
11/30/2025,583,PM Dispense,1,,1
2/28/2023,115,PAP,1,8541.35,1
5/31/2024,267,PAP,1,19879.8,1
11/30/2024,1153,PAP,1,22382.83,1
9/30/2021,110,PAP,1,10871.04,1
3/31/2026,683,International,1,10895.57,1
1/31/2026,523,Alternate Payer,1,11464.24,1
3/31/2023,146,PAP,1,14435.74,1
7/31/2025,640,PAP,1,3054.92,1
7/31/2025,455,PAP,1,1670.76,1
1/31/2022,406,Alt. Payer,2,,2
6/30/2023,616,Alt. Payer,1,15096.98,1
9/30/2025,1209,PAP,1,6629.15,1
9/30/2024,1182,Copay,1,3704.51,1
6/30/2025,944,PAP,1,3054.92,1
3/31/2025,968,Copay,1,1125,1
9/30/2024,683,Alternate Payer,1,1320.9,1
5/31/2024,431,Alternate Payer,1,6201.97,1
2/28/2023,714,Copay,1,2744.75,1
1/31/2023,443,PAP,1,12175.56,1
1/31/2024,426,PAP,2,5459.91,2
4/30/2025,958,International,1,1940.16,1
9/30/2025,1104,Copay,1,547.5,1
8/31/2024,1190,PM Dispense,1,,1
9/30/2024,85,Alternate Payer,1,4649.81,1
6/30/2024,1075,PAP,2,5430.96,2
1/31/2024,683,Copay,1,4129.78,1
5/31/2023,8,Alt. Payer,1,5108.89,1
3/31/2026,979,PAP,1,11700.49,1
8/31/2021,234,PAP,1,22491,1
12/31/2024,112,Alternate Payer,1,4991.69,1
4/30/2026,66,PAP,1,17962.95,1
12/31/2024,839,Alternate Payer,1,2051.73,1
7/31/2022,146,Alt. Payer,1,,1
1/31/2025,955,Copay,1,3225.24,1
2/28/2021,150,PAP,1,3335.28,1
2/28/2022,30,Copay,1,2468.49,1
5/31/2023,821,Alt. Payer,1,4685.19,1
12/31/2025,1431,Alternate Payer,1,20857.87,1
12/31/2021,325,Alt. Payer,1,,1
1/31/2025,922,Copay,1,1328.95,1
4/30/2023,11,PAP,1,2800.9,1
12/31/2025,338,PAP,1,9788.65,1
4/30/2025,1136,Biosimilar,1,9602.74,1
4/30/2026,1011,Alternate Payer,1,5814.06,1
6/30/2022,28,PAP,1,7152.14,1
8/31/2025,1063,Alternate Payer,1,11143.33,1
4/30/2026,448,PAP,1,8241.83,1
1/31/2025,856,PAP,1,3054.92,1
12/31/2024,902,Alternate Payer,1,3343.54,1
5/31/2024,166,Alternate Payer,1,632.29,1
7/31/2025,1388,International,1,10645.65,1
1/31/2025,1193,Biosimilar,1,5217.49,1
10/31/2025,842,PAP,1,1797.46,1
4/30/2026,1595,International,1,9857.59,1
9/30/2021,170,Partial Funding,1,,1
11/30/2024,906,Alternate Payer,1,1374.24,1
7/31/2021,76,Alt. Payer,1,,1
1/31/2023,628,PAP,1,15887.41,1
12/31/2024,1047,PAP,1,8728.34,1
6/30/2022,202,Copay,1,479.49,1
7/31/2022,426,Alt. Payer,1,,1
12/31/2024,863,Alternate Payer,1,3806.26,1
4/30/2023,269,PAP,1,14828.22,1
2/28/2025,271,Alternate Payer,1,5167.22,1
4/30/2023,731,Partial Funding,1,,1
5/31/2024,489,Copay,1,350,1
6/30/2025,883,PAP,1,14899.99,1
9/30/2023,597,PAP,1,14479.35,1
2/28/2025,674,Alternate Payer,1,12122.01,1
4/30/2021,243,Alt. Payer,1,,1
2/29/2024,1010,PAP,1,3322.49,1
3/31/2026,1254,PAP,1,10736.92,1
2/28/2025,1315,PAP,1,3136.39,1
2/28/2026,1111,PAP,1,827.67,1
12/31/2024,684,Copay,1,1650.33,1
11/30/2024,824,PAP,1,5613.53,1
6/30/2024,593,Alternate Payer,1,396.69,1
8/31/2025,999,Copay,1,1012.5,1
8/31/2025,983,Copay,1,1950.94,1
11/30/2023,771,PAP,1,22828.37,1
1/31/2026,1122,Alternate Payer,1,3141.71,1
1/31/2026,1003,International,1,10901.48,1
9/30/2025,1276,Copay,1,963,1
12/31/2023,722,PAP,1,1573.85,1
10/31/2025,845,International,1,6223.7,1
11/30/2024,981,International,1,24360.24,1
7/31/2025,964,International,1,9931.31,1
6/30/2023,764,Alt. Payer,1,2903.36,1
8/31/2022,417,PAP,1,28901.94,1
1/31/2024,564,PAP,1,9216.49,1
11/30/2021,7,PAP,1,11315.5,1
5/31/2025,640,PAP,1,3054.92,1
8/31/2023,407,Alternate Payer,1,2744.75,1
11/30/2021,115,PAP,1,14648.35,1
2/28/2026,1627,Alternate Payer,1,2943.51,1
1/31/2026,1571,International,1,47159.28,1
9/30/2023,582,PAP,1,15096.98,1
4/30/2026,489,Alternate Payer,1,4300.32,1
9/30/2023,143,Alternate Payer,1,5047.79,1
4/15/2024,1088,Biosimilar,1,955.2,1
9/30/2025,205,PAP,1,3531.48,1
4/30/2023,542,Copay,1,2744.75,1
11/30/2023,319,Alternate Payer,1,4685.19,1
6/30/2022,421,Partial Funding,1,,1
5/31/2025,57,PAP,1,1489.32,1
9/30/2023,676,Alternate Payer,1,4685.19,1
3/31/2026,998,PAP,1,16152.16,1
9/30/2022,451,Partial Funding,1,,1
12/15/2023,731,PM Dispense,1,,1
9/30/2023,795,Alternate Payer,1,2744.75,1
6/30/2024,486,PAP,1,2909.44,1
4/30/2023,673,Alt. Payer,1,1280.19,1
7/31/2023,709,Copay,1,146.25,1
10/31/2025,95,International,1,10702.19,1
12/31/2022,416,Partial Funding,1,,1
8/31/2025,863,Alternate Payer,1,11211.29,1
2/28/2026,332,Copay,1,288.81,1
6/30/2024,509,Alternate Payer,1,14813.46,1
1/31/2025,1126,Alternate Payer,1,6729.88,1
3/31/2025,167,PAP,1,10082.7,1
8/31/2025,679,Copay,1,412.5,1
12/31/2021,319,Copay,1,2271.95,1
9/30/2024,427,Alternate Payer,1,11411.44,1
12/31/2025,404,Copay,1,809.74,1
3/31/2025,1001,Alternate Payer,1,22286.65,1
5/31/2023,243,PAP,1,8085.86,1
6/30/2024,963,Copay,1,4500,1
4/30/2025,901,Alternate Payer,1,5128.19,1
11/30/2025,948,PAP,1,13944.67,1
8/31/2023,741,Alternate Payer,1,10058.44,1
10/31/2022,560,PAP,1,7628.03,1
4/30/2025,819,Alternate Payer,1,1443.73,1
12/31/2022,455,Alt. Payer,1,4461.28,1
1/31/2026,765,Alternate Payer,1,3488.4,1
12/31/2021,327,PAP,1,41427.96,1
6/30/2020,24,PAP,2,14123.62,2
11/30/2023,761,PAP,1,2744.75,1
2/29/2024,906,Copay,1,700,1
5/31/2024,1114,Copay,1,1500,1
4/30/2025,1233,Biosimilar,1,4801.36,1
2/28/2026,272,Copay,1,1066.91,1
1/31/2026,1660,Generic Specialty,1,4382.15,1
12/31/2023,318,Alternate Payer,1,1583.72,1
3/31/2023,717,Partial Funding,1,,1
7/31/2022,485,Alt. Payer,1,3811.08,1
7/31/2024,723,Alternate Payer,1,1427.74,1
4/30/2025,1175,Copay,1,750,1
1/31/2026,1209,International,1,6259.68,1
10/31/2025,404,Copay,1,809.74,1
1/31/2026,1665,Alternate Payer,1,3083.57,1
10/31/2021,311,Partial Funding,1,,1
3/31/2024,190,Alternate Payer,1,9197.67,1
3/31/2026,1680,International,1,2755.53,1
1/31/2026,1635,Alternate Payer,1,11143.33,1
4/30/2026,1696,PAP,1,9189.27,1
9/30/2025,812,Alternate Payer,1,4032.47,1
12/31/2025,723,Alternate Payer,1,4265.6,1
1/31/2025,201,PAP,1,9164.77,1
1/31/2022,271,PAP,1,4576.62,1
10/31/2024,612,Copay,1,2909.44,1
2/29/2024,567,Copay,1,7500,1
4/30/2023,420,Alt. Payer,1,10407.16,1
9/30/2023,292,PAP,1,9854.27,1
4/30/2025,472,Copay,1,750,1
11/30/2024,598,Biosimilar,1,1014.9,1
10/31/2024,1000,Alternate Payer,1,391.11,1
4/30/2025,945,PAP,1,19589.78,1
12/31/2023,841,PAP,1,6495.66,1
3/31/2023,711,PAP,2,22715.93,2
6/30/2025,544,Alternate Payer,1,1036.64,1
12/31/2023,292,PAP,1,9854.27,1
2/28/2025,880,Copay,1,4999.98,1
11/30/2024,378,PAP,1,2909.44,1
5/31/2024,1149,PAP,1,20046.86,1
11/30/2025,289,Biosimilar,1,19456.82,1
1/31/2024,562,PAP,1,10580,1
4/30/2025,277,PAP,1,9339.22,1
5/31/2024,483,PAP,1,30663.44,1
2/28/2025,132,Alternate Payer,1,4075.86,1
5/31/2024,382,PAP,1,5430.97,1
11/30/2021,206,Partial Funding,1,,1
7/31/2024,305,PAP,1,2755.42,1
12/31/2025,1400,PAP,2,10211.29,2
7/31/2025,1095,International,1,,1
6/30/2025,1260,PAP,1,6601.82,1
6/30/2025,1001,Alternate Payer,1,,1
3/31/2020,17,Partial Funding,1,,1
4/30/2025,303,PAP,1,21513.78,1
1/31/2022,365,PAP,1,8523.99,1
11/30/2021,123,Alt. Payer,1,,1
1/31/2025,1214,Alternate Payer,1,1911.77,1
1/31/2024,899,PAP,1,6982.67,1
11/30/2024,1033,PAP,1,20548.02,1
11/30/2022,596,Alt. Payer,1,185.58,1
9/30/2024,1137,PAP,1,10226.98,1
9/30/2022,8,Alt. Payer,1,,1
6/30/2021,266,Copay,1,4334.48,1
2/28/2026,1606,Biosimilar,1,24882.21,1
9/30/2022,122,PAP,1,18204.94,1
4/30/2025,407,Copay,1,5837.9,1
3/31/2021,130,Copay,1,1846.31,1
2/28/2023,708,PAP,1,6257.75,2
4/30/2026,1683,Biosimilar,1,0,1
8/31/2024,72,PAP,1,2715.48,1
1/31/2025,420,Copay,1,3001.01,1
8/31/2025,1290,Alternate Payer,1,2803.34,1
1/31/2026,1399,Alternate Payer,1,2241.72,1
9/30/2025,886,PAP,1,10225.64,1
1/31/2020,42,PAP,1,837.16,1
12/31/2025,42,Alternate Payer,1,6061.01,1
3/31/2025,397,Alternate Payer,1,133.49,1
12/31/2024,395,PAP,1,2909.44,1
2/28/2026,812,International,1,8565.41,1
2/28/2025,159,International,1,1658.68,1
12/31/2024,996,PAP,1,5667.86,1
2/28/2021,164,Copay,1,4261.28,1
8/31/2023,247,PAP,1,8114.2,1
4/30/2025,978,PAP,1,3594.91,1
11/30/2025,1307,International,1,5050.89,1
9/30/2021,47,PAP,1,11591.09,1
12/31/2023,176,Alternate Payer,1,5804.67,1
2/28/2026,565,Copay,1,3225.24,1
8/31/2025,1181,PAP,1,11143.33,1
3/31/2022,109,PAP,1,13931.77,1
11/30/2025,1566,PAP,1,10315.47,1
4/30/2026,1609,PAP,1,2870.42,1
6/30/2025,592,Biosimilar,1,9692.68,1
9/30/2025,497,Alternate Payer,1,3857.34,1
2/28/2026,1213,Copay,1,300.75,1
12/31/2024,817,PAP,1,8728.34,1
8/31/2024,981,International,1,11787.5,1
4/30/2023,684,Partial Funding,1,,1
5/31/2025,110,PAP,1,8086.57,1
8/31/2025,875,Copay,1,1255.19,1
9/30/2025,512,Alternate Payer,1,11143.33,1
6/30/2022,170,Alt. Payer,1,,1
8/31/2024,51,PAP,1,4534.29,1
8/31/2025,1206,PAP,1,,1
7/31/2023,777,Copay,1,263.03,1
3/31/2026,1015,PAP,1,12774.83,1
3/31/2023,300,PAP,1,1628.77,1
10/31/2025,695,Copay,1,2851.26,1
8/31/2025,968,Alternate Payer,1,2839.28,1
6/30/2021,212,Partial Funding,1,,1
8/31/2024,824,PAP,1,13051.64,1
8/31/2022,406,Copay,1,2292.17,1
12/31/2023,709,PM Dispense,1,,1
2/28/2026,911,PAP,1,17399.98,1
10/31/2024,784,PAP,1,4773.55,1
2/28/2025,957,Alternate Payer,1,7150.51,1
7/31/2021,186,Alt. Payer,1,,1
8/31/2021,76,Alt. Payer,1,,1
7/31/2021,201,PAP,1,2287.22,1
4/30/2026,1760,Alternate Payer,1,5489.71,1
8/31/2025,548,PAP,1,1652.4,1
7/31/2025,720,Biosimilar,1,48584.09,1
11/30/2023,859,PAP,1,9433.51,1
7/31/2025,1149,International,1,1000.16,1
3/31/2025,676,Alternate Payer,1,3148.74,1
2/28/2026,551,Biosimilar,1,23890.56,1
3/31/2025,1187,Copay,1,2475,1
5/31/2024,766,Alternate Payer,1,10113.27,1
2/28/2023,313,Copay,1,4189.35,1
12/31/2022,417,PAP,1,9580.55,1
10/31/2025,177,PAP,1,18812.25,1
7/31/2023,318,Alternate Payer,1,3519.38,1
2/28/2023,454,PAP,1,14828.25,1
4/30/2023,407,Alt. Payer,1,8089.11,1
8/31/2022,65,Copay,1,3487.6,1
8/31/2025,65,International,1,25864.62,1
11/30/2024,6,Copay,1,653.3,1
1/31/2023,11,Partial Funding,1,,1
2/28/2026,490,Biosimilar,1,5441.55,1
2/28/2026,1498,Biosimilar,1,6540.97,1
2/28/2022,173,PAP,1,13729.86,1
8/31/2025,143,International,1,9903.9,1
12/31/2023,685,Copay,1,4154.22,1
12/31/2023,458,PAP,1,1026.32,1
1/31/2026,95,Alternate Payer,1,2727.04,1
4/30/2022,123,Alt. Payer,1,,1
3/31/2023,679,Alt. Payer,1,4943.93,1
7/31/2024,338,Alternate Payer,1,11411.44,1
4/30/2026,1595,Copay,1,411.75,1
11/30/2024,681,PAP,1,10103.81,1
11/30/2025,6,PAP,1,22300.87,1
7/31/2024,948,Biosimilar,1,1191.97,1
7/31/2022,353,Copay,1,313.44,1
3/31/2026,747,Biosimilar,1,5441.55,1
6/30/2021,39,Alt. Payer,1,,1
2/29/2024,413,Copay,1,6682.73,1
10/31/2024,560,PAP,1,2645,1
9/30/2021,271,Copay,1,4257.78,1
3/31/2021,146,Copay,1,2247.77,1
12/31/2024,1201,Alternate Payer,1,1334.92,1
5/31/2024,323,PAP,1,8146.45,1
3/31/2025,413,Copay,1,4500,1
1/31/2023,497,Copay,1,3961.45,1
8/31/2023,129,Alternate Payer,1,9721.66,1
3/31/2024,138,Copay,1,2190,1
8/31/2024,266,PAP,1,6386.89,1
4/30/2025,1405,International,1,1201.79,1
2/28/2026,453,Strategic Sourcing,2,5543.32,2
10/31/2025,958,Generic Specialty,1,10059.16,1
8/31/2025,353,Copay,2,2100,2
1/31/2024,749,Copay,1,1324.77,1
1/31/2026,947,Biosimilar,1,11706.18,1
6/30/2023,596,Alt. Payer,1,1918.13,1
11/30/2025,1362,PAP,1,4922.73,1
4/30/2026,1148,Alternate Payer,1,4607.19,1
6/30/2024,991,Alternate Payer,1,130.37,1
3/31/2022,374,Partial Funding,1,,1
11/30/2025,1391,International,1,5588.87,1
3/31/2024,704,Copay,1,2487.16,1
7/31/2025,659,International,1,10159.33,1
9/30/2021,104,PAP,1,2463.73,1
8/31/2024,245,PAP,1,11125.55,1
9/30/2023,568,PAP,1,10442.25,1
2/28/2026,1725,Alternate Payer,1,6642.16,1
10/31/2025,1498,International,1,11964.5,1
11/30/2023,439,PAP,1,7749.9,1
9/30/2023,275,Alternate Payer,1,1433.71,1
6/30/2025,553,PAP,1,2616.45,1
2/29/2024,964,Alternate Payer,1,4647.36,1
3/31/2026,1136,Biosimilar,1,9602.74,1
2/28/2026,453,Biosimilar,1,23702.88,1
2/28/2025,965,Alternate Payer,1,2166.67,1
4/30/2026,1406,PAP,1,12020.83,1
11/30/2021,72,PAP,1,4574.44,2
5/31/2021,180,PAP,1,4233.54,1
12/31/2025,583,Biosimilar,1,9986.85,1
8/31/2024,684,PAP,1,13708.51,1
1/31/2026,1481,Copay,1,1225,1
4/30/2026,583,Biosimilar,1,9986.85,1
5/31/2023,271,Alt. Payer,1,9387.88,1
2/28/2022,153,PAP,1,4937.26,1
8/31/2024,1051,Alternate Payer,1,3671.92,1
5/31/2021,30,Copay,1,3627.67,1
3/31/2022,112,Alt. Payer,1,,1
4/30/2023,205,PAP,2,8721.11,2
8/31/2025,963,Copay,1,750,1
12/31/2023,455,Alternate Payer,1,4685.19,1
7/31/2023,668,Copay,1,2558.79,1
8/31/2024,291,Alternate Payer,1,4534.29,1
1/31/2026,1618,PM Dispense,1,,1
1/31/2024,1101,Copay,1,2909.44,1
6/30/2024,278,Alternate Payer,1,2741.07,1
3/31/2021,145,Copay,1,7303.28,1
8/31/2023,565,PAP,1,2709.8,1
12/31/2023,759,Alternate Payer,1,3270.95,1
3/31/2024,597,PAP,1,6018.93,1
4/30/2025,1004,Alternate Payer,1,6521.58,1
1/31/2025,1148,PAP,1,9164.77,1
6/30/2024,908,Copay,1,1125,1
6/30/2023,740,Partial Funding,1,2903.02,1
11/30/2022,462,PAP,2,25852.41,2
7/31/2024,884,Alternate Payer,1,2833.93,1
2/28/2025,1254,Alternate Payer,1,11143.33,1
6/30/2025,987,International,1,13286.03,1
11/30/2025,377,PAP,1,5155.44,1
9/30/2025,1307,PAP,1,4233.2,1
9/30/2023,269,Alternate Payer,1,4685.19,1
4/30/2025,209,Copay,1,1215,1
8/31/2023,294,PAP,1,5899.07,1
7/31/2024,286,International,1,618.74,1
6/30/2023,11,PAP,1,2800.9,1
1/31/2026,1316,PAP,1,2875.22,1
11/30/2021,132,Alt. Payer,1,,1
10/31/2022,512,Copay,1,323.38,1
4/30/2024,22,PAP,1,8146.45,1
8/31/2024,646,Alternate Payer,2,9143.54,2
3/31/2025,585,PAP,1,1914.24,1
10/31/2021,291,PAP,1,10957.58,1
1/31/2023,437,PAP,1,13769.09,1
11/30/2025,292,Copay,1,560,1
1/31/2025,991,Copay,1,1312.5,1
2/29/2024,653,Alternate Payer,1,10050.84,1
12/31/2023,652,Alternate Payer,1,4723.46,1
12/31/2024,377,International,1,8519.9,1
7/31/2023,51,PAP,1,4237.65,1
8/31/2023,23,Alternate Payer,1,4365.96,1
8/31/2025,945,Copay,1,816.32,1
9/30/2025,1361,International,1,8871.37,1
9/30/2023,8,Alternate Payer,1,5171.09,1
9/30/2025,750,PAP,1,7546.52,1
10/31/2024,1131,PAP,1,2987.03,1
2/29/2024,709,Copay,1,146.25,1
2/28/2026,584,PAP,1,23415.91,1
8/31/2024,709,Biosimilar,1,943.26,1
2/28/2025,963,PAP,1,3054.92,1
8/31/2022,406,Partial Funding,1,,1
5/31/2025,395,International,1,12376.41,1
2/28/2026,47,Alternate Payer,1,1191.37,1
3/31/2023,361,Partial Funding,1,,1
9/30/2025,646,Copay,1,722.75,1
11/30/2025,1165,Biosimilar,1,10242.92,1
9/30/2025,964,Alternate Payer,1,6517.69,1
9/30/2025,636,Biosimilar,1,0,1
9/30/2025,583,Biosimilar,1,9986.85,1
1/31/2023,484,Alt. Payer,1,4685.19,1
5/31/2024,431,PAP,1,14222.88,1
6/30/2025,949,PAP,1,2683.54,1
7/31/2020,57,Copay,1,2198,1
6/30/2024,866,PAP,1,14309.61,1
3/31/2026,1561,Alternate Payer,1,10864.29,1
11/30/2019,30,ADAP,1,,1
12/31/2025,1054,Copay,1,956.06,1
4/30/2022,69,PAP,1,1729.45,1
1/31/2026,168,PAP,1,3225.24,1
4/30/2023,767,PAP,1,18853.59,1
8/31/2025,105,Alternate Payer,1,5347.95,1
11/30/2023,751,PAP,1,11118.4,1
4/30/2026,1243,Alternate Payer,1,4276.35,1
2/29/2024,1000,PAP,1,2909.44,1
11/30/2021,332,PAP,1,12783.85,1
6/30/2024,472,Alternate Payer,1,5667.85,1
8/31/2025,709,Biosimilar,1,5057.44,1
12/31/2023,66,PAP,1,14090.51,1
4/30/2025,39,Alternate Payer,1,1572.41,1
2/28/2022,164,PAP,1,11917.23,1
2/28/2022,387,Alt. Payer,1,,1
3/31/2023,754,PAP,1,3528.1,1
3/31/2026,998,Alternate Payer,1,11441.89,1
3/31/2026,1618,Copay,1,1904,2
7/31/2025,472,Alternate Payer,1,5223.62,1
9/30/2022,512,Copay,1,323.38,1
7/31/2022,66,PAP,1,8984.29,1
12/31/2025,847,Copay,1,500,1
1/31/2024,994,Copay,1,1684.72,1
6/30/2023,455,PAP,1,1670.76,1
2/28/2021,172,Alt. Payer,1,,1
12/31/2024,991,PAP,1,10032.4,1
3/31/2025,1111,Copay,1,3826.62,1
6/30/2023,718,PAP,1,2709.79,1
8/31/2023,842,Alternate Payer,1,5038.6,1
8/31/2025,806,PM Dispense,55,,66
12/31/2022,337,PAP,51,482998.93,55
3/31/2026,1500,Strategic Sourcing,53,165495.97,75
1/31/2022,40,PAP,73,489488.67,79
9/30/2023,540,PAP,22,162155.63,25
12/31/2022,252,PAP,60,555441.74,63
4/30/2025,636,PAP,10,92954.66,13
8/31/2021,13,PAP,15,74159.53,18
12/31/2021,136,PAP,66,451270.6,78
3/31/2026,1008,PAP,2,19195.24,4
12/31/2025,649,PAP,6,119631.12,12
3/31/2021,53,PAP,49,1161647.64,238
1/31/2025,806,Biosimilar,25,154070.63,31
11/30/2021,39,PAP,16,106029.06,18
4/30/2023,342,PAP,35,260996.95,56
3/31/2024,641,PAP,6,45918.86,6
4/30/2024,641,PAP,23,1023774.02,117
2/28/2023,529,PAP,36,340655.59,38
8/31/2023,337,PAP,40,355334.9,42
4/30/2022,361,PAP,17,119732.76,17
7/31/2025,289,Strategic Sourcing,48,110980.88,60
4/30/2024,406,PAP,15,141397.03,16
4/30/2025,539,PAP,83,671210.21,99
7/31/2024,539,PAP,92,759023.18,104
11/30/2024,806,PM Dispense,95,,112
7/31/2025,252,Alternate Payer,23,197171.95,44
2/28/2022,337,PAP,32,248040.28,35
8/31/2025,289,Strategic Sourcing,43,68026.61,48
2/28/2021,136,PAP,46,377905.61,52
4/30/2021,129,PAP,40,276792.22,44
8/31/2023,342,PAP,43,358565.56,55
6/30/2024,669,PAP,8,122315.68,8
4/30/2026,289,PAP,27,155165.2,30
10/31/2021,151,PAP,44,149705.71,52
7/31/2021,172,PAP,13,55543.44,13
9/30/2024,806,Biosimilar,23,32231.91,28
1/31/2023,370,PAP,4,29431.94,4
8/31/2024,151,PAP,21,172072.46,36
8/31/2024,30,Copay,3,14247.95,4
8/31/2024,40,Alternate Payer,23,142157.62,31
9/30/2024,709,PAP,2,6304.01,2
8/31/2023,711,PAP,4,44458.37,4
3/31/2026,657,PAP,20,302167.98,21
7/31/2021,129,PAP,36,268427.53,38
12/31/2023,313,PAP,7,69475.61,7
6/30/2023,30,PAP,31,294975.27,33
9/30/2022,152,PAP,6,67059.45,7
4/30/2021,172,PAP,12,51519.59,14
11/30/2022,361,PAP,21,162745.09,21
10/31/2024,337,Copay,24,46751.45,26
1/31/2026,1156,PM Dispense,1,,3
7/31/2024,960,PAP,22,161471.54,22
11/30/2023,252,PAP,45,422418.76,52
2/28/2023,540,PAP,26,240546.87,29
10/31/2025,1102,Alternate Payer,1,24725.16,8
2/28/2026,289,Copay,16,22184.21,19
3/31/2024,1092,PAP,14,127256.15,15
9/30/2023,289,PAP,43,248598.65,47
11/30/2025,806,Copay,20,18731,22
7/31/2025,1081,Biosimilar,9,97059.77,10
10/31/2025,621,PAP,4,41311.96,6
6/30/2022,289,PAP,62,423060.94,68
4/30/2024,40,PAP,69,514318.25,76
2/29/2024,252,PAP,41,423799.27,49
6/30/2022,40,Copay,18,40036.59,21
3/31/2021,40,PAP,82,571173.68,99
9/30/2025,604,Alt. Payer,21,130564.95,41
8/31/2020,35,PAP,7,33754.12,13
1/31/2025,595,PAP,17,139993.34,20
8/31/2023,360,PAP,63,532066.61,69
1/31/2022,279,PAP,67,516717.83,70
11/30/2022,529,PAP,31,321650.67,35
11/30/2024,570,PM Dispense,19,,21
7/31/2025,600,PAP,86,590142.28,98
12/31/2024,806,PAP,36,486220.46,50
7/31/2024,636,Alternate Payer,11,93019.06,17
3/31/2026,1253,International,21,26955.22,22
